date,waterlevel
1/23/2001,324
1/24/2001,310
1/25/2001,301
1/26/2001,293
1/27/2001,286
1/28/2001,290
1/29/2001,289
1/30/2001,312
1/31/2001,327
2/1/2001,348
2/2/2001,365
2/3/2001,381
2/4/2001,382
2/5/2001,394
2/6/2001,387
2/7/2001,378
2/8/2001,360
2/9/2001,352
2/10/2001,359
2/11/2001,376
2/12/2001,393
2/13/2001,400
2/14/2001,403
2/15/2001,405
2/16/2001,403
2/17/2001,390
2/18/2001,383
2/19/2001,364
2/20/2001,350
2/21/2001,339
2/22/2001,326
2/23/2001,311
2/24/2001,304
2/25/2001,296
2/26/2001,303
2/27/2001,293
2/28/2001,303
3/1/2001,300
3/2/2001,273
3/3/2001,271
3/4/2001,290
3/5/2001,304
3/6/2001,323
3/7/2001,348
3/8/2001,376
3/9/2001,403
3/10/2001,413
3/11/2001,423
3/12/2001,429
3/13/2001,431
3/14/2001,430
3/15/2001,431
3/16/2001,436
3/17/2001,442
3/18/2001,447
3/19/2001,457
3/20/2001,464
3/21/2001,470
3/22/2001,475
3/23/2001,479
3/24/2001,486
3/25/2001,487
3/26/2001,490
3/27/2001,492
3/28/2001,496
3/29/2001,502
3/30/2001,512
3/31/2001,514
4/1/2001,516
4/2/2001,523
4/3/2001,527
4/4/2001,533
4/5/2001,534
4/6/2001,530
4/7/2001,524
4/8/2001,516
4/9/2001,504
4/10/2001,492
4/11/2001,484
4/12/2001,485
4/13/2001,487
4/14/2001,491
4/15/2001,498
4/16/2001,500
4/17/2001,500
4/18/2001,490
4/19/2001,483
4/20/2001,479
4/21/2001,475
4/22/2001,473
4/23/2001,479
4/24/2001,489
4/25/2001,503
4/26/2001,513
4/27/2001,515
4/28/2001,520
4/29/2001,515
4/30/2001,512
5/1/2001,507
5/2/2001,500
5/3/2001,489
5/4/2001,476
5/5/2001,464
5/6/2001,449
5/7/2001,441
5/8/2001,429
5/9/2001,421
5/10/2001,420
5/11/2001,420
5/12/2001,419
5/13/2001,418
5/14/2001,404
5/15/2001,393
5/16/2001,382
5/17/2001,381
5/18/2001,373
5/19/2001,361
5/20/2001,360
5/21/2001,360
5/22/2001,357
5/23/2001,350
5/24/2001,349
5/25/2001,354
5/26/2001,340
5/27/2001,340
5/28/2001,333
5/29/2001,320
5/30/2001,310
5/31/2001,307
6/1/2001,311
6/2/2001,316
6/3/2001,326
6/4/2001,333
6/5/2001,334
6/6/2001,352
6/7/2001,368
6/8/2001,376
6/9/2001,369
6/10/2001,360
6/11/2001,345
6/12/2001,330
6/13/2001,330
6/14/2001,323
6/15/2001,319
6/16/2001,331
6/17/2001,349
6/18/2001,359
6/19/2001,366
6/20/2001,373
6/21/2001,403
6/22/2001,445
6/23/2001,486
6/24/2001,503
6/25/2001,514
6/26/2001,519
6/27/2001,514
6/28/2001,502
6/29/2001,487
6/30/2001,460
7/1/2001,440
7/2/2001,421
7/3/2001,402
7/4/2001,388
7/5/2001,380
7/6/2001,376
7/7/2001,368
7/8/2001,362
7/9/2001,362
7/10/2001,357
7/11/2001,346
7/12/2001,342
7/13/2001,340
7/14/2001,331
7/15/2001,315
7/16/2001,303
7/17/2001,284
7/18/2001,272
7/19/2001,271
7/20/2001,274
7/21/2001,268
7/22/2001,276
7/23/2001,288
7/24/2001,298
7/25/2001,317
7/26/2001,339
7/27/2001,354
7/28/2001,363
7/29/2001,371
7/30/2001,376
7/31/2001,378
8/1/2001,377
8/2/2001,375
8/3/2001,371
8/4/2001,362
8/5/2001,351
8/6/2001,330
8/7/2001,301
8/8/2001,283
8/9/2001,272
8/10/2001,266
8/11/2001,263
8/12/2001,267
8/13/2001,270
8/14/2001,264
8/15/2001,267
8/16/2001,279
8/17/2001,290
8/18/2001,293
8/19/2001,279
8/20/2001,269
8/21/2001,258
8/22/2001,244
8/23/2001,237
8/24/2001,236
8/25/2001,242
8/26/2001,240
8/27/2001,243
8/28/2001,246
8/29/2001,246
8/30/2001,245
8/31/2001,244
9/1/2001,232
9/2/2001,223
9/3/2001,222
9/4/2001,223
9/5/2001,226
9/6/2001,229
9/7/2001,233
9/8/2001,263
9/9/2001,290
9/10/2001,309
9/11/2001,334
9/12/2001,349
9/13/2001,368
9/14/2001,392
9/15/2001,406
9/16/2001,407
9/17/2001,411
9/18/2001,413
9/19/2001,422
9/20/2001,434
9/21/2001,446
9/22/2001,450
9/23/2001,450
9/24/2001,451
9/25/2001,452
9/26/2001,442
9/27/2001,434
9/28/2001,430
9/29/2001,425
9/30/2001,433
10/1/2001,436
10/2/2001,432
10/3/2001,421
10/4/2001,405
10/5/2001,388
10/6/2001,370
10/7/2001,353
10/8/2001,341
10/9/2001,328
10/10/2001,314
10/11/2001,302
10/12/2001,292
10/13/2001,289
10/14/2001,282
10/15/2001,275
10/16/2001,274
10/17/2001,270
10/18/2001,266
10/19/2001,260
10/20/2001,258
10/21/2001,251
10/22/2001,250
10/23/2001,246
10/24/2001,246
10/25/2001,255
10/26/2001,253
10/27/2001,258
10/28/2001,255
10/29/2001,252
10/30/2001,259
10/31/2001,253
11/1/2001,250
11/2/2001,244
11/3/2001,242
11/4/2001,242
11/5/2001,234
11/6/2001,232
11/7/2001,238
11/8/2001,238
11/9/2001,240
11/10/2001,232
11/11/2001,230
11/12/2001,240
11/13/2001,240
11/14/2001,252
11/15/2001,268
11/16/2001,298
11/17/2001,330
11/18/2001,356
11/19/2001,370
11/20/2001,370
11/21/2001,362
11/22/2001,354
11/23/2001,340
11/24/2001,324
11/25/2001,312
11/26/2001,300
11/27/2001,300
11/28/2001,310
11/29/2001,310
11/30/2001,320
12/1/2001,353
12/2/2001,379
12/3/2001,388
12/4/2001,386
12/5/2001,383
12/6/2001,377
12/7/2001,365
12/8/2001,360
12/9/2001,352
12/10/2001,350
12/11/2001,345
12/12/2001,341
12/13/2001,344
12/14/2001,340
12/15/2001,320
12/16/2001,307
12/17/2001,297
12/18/2001,287
12/19/2001,280
12/20/2001,278
12/21/2001,274
12/22/2001,270
12/23/2001,263
12/24/2001,255
12/25/2001,257
12/26/2001,254
12/27/2001,265
12/28/2001,263
12/29/2001,263
12/30/2001,265
12/31/2001,250
1/1/2002,250
1/2/2002,247
1/3/2002,269
1/4/2002,302
1/5/2002,329
1/6/2002,345
1/7/2002,360
1/8/2002,360
1/9/2002,340
1/10/2002,313
1/11/2002,286
1/12/2002,278
1/13/2002,264
1/14/2002,262
1/15/2002,276
1/16/2002,258
1/17/2002,253
1/18/2002,249
1/19/2002,250
1/20/2002,250
1/21/2002,247
1/22/2002,235
1/23/2002,234
1/24/2002,237
1/25/2002,234
1/26/2002,252
1/27/2002,266
1/28/2002,290
1/29/2002,314
1/30/2002,342
1/31/2002,368
2/1/2002,382
2/2/2002,404
2/3/2002,426
2/4/2002,442
2/5/2002,446
2/6/2002,446
2/7/2002,442
2/8/2002,440
2/9/2002,439
2/10/2002,426
2/11/2002,407
2/12/2002,392
2/13/2002,384
2/14/2002,382
2/15/2002,388
2/16/2002,392
2/17/2002,386
2/18/2002,389
2/19/2002,392
2/20/2002,397
2/21/2002,406
2/22/2002,425
2/23/2002,436
2/24/2002,446
2/25/2002,452
2/26/2002,454
2/27/2002,457
2/28/2002,459
3/1/2002,460
3/2/2002,464
3/3/2002,462
3/4/2002,456
3/5/2002,457
3/6/2002,462
3/7/2002,465
3/8/2002,463
3/9/2002,464
3/10/2002,465
3/11/2002,452
3/12/2002,440
3/13/2002,432
3/14/2002,424
3/15/2002,411
3/16/2002,400
3/17/2002,399
3/18/2002,392
3/19/2002,385
3/20/2002,368
3/21/2002,354
3/22/2002,360
3/23/2002,358
3/24/2002,350
3/25/2002,357
3/26/2002,378
3/27/2002,400
3/28/2002,408
3/29/2002,416
3/30/2002,422
3/31/2002,429
4/1/2002,443
4/2/2002,453
4/3/2002,459
4/4/2002,460
4/5/2002,459
4/6/2002,444
4/7/2002,431
4/8/2002,413
4/9/2002,393
4/10/2002,381
4/11/2002,367
4/12/2002,359
4/13/2002,369
4/14/2002,376
4/15/2002,378
4/16/2002,391
4/17/2002,396
4/18/2002,396
4/19/2002,403
4/20/2002,418
4/21/2002,430
4/22/2002,430
4/23/2002,429
4/24/2002,424
4/25/2002,416
4/26/2002,404
4/27/2002,409
4/28/2002,408
4/29/2002,408
4/30/2002,418
5/1/2002,421
5/2/2002,429
5/3/2002,428
5/4/2002,425
5/5/2002,424
5/6/2002,417
5/7/2002,408
5/8/2002,398
5/9/2002,393
5/10/2002,395
5/11/2002,391
5/12/2002,382
5/13/2002,377
5/14/2002,369
5/15/2002,358
5/16/2002,351
5/17/2002,350
5/18/2002,350
5/19/2002,350
5/20/2002,350
5/21/2002,345
5/22/2002,336
5/23/2002,338
5/24/2002,340
5/25/2002,334
5/26/2002,331
5/27/2002,337
5/28/2002,341
5/29/2002,338
5/30/2002,330
5/31/2002,342
6/1/2002,366
6/2/2002,380
6/3/2002,398
6/4/2002,304
6/5/2002,391
6/6/2002,372
6/7/2002,359
6/8/2002,344
6/9/2002,324
6/10/2002,313
6/11/2002,311
6/12/2002,323
6/13/2002,349
6/14/2002,361
6/15/2002,360
6/16/2002,360
6/17/2002,353
6/18/2002,350
6/19/2002,334
6/20/2002,321
6/21/2002,307
6/22/2002,299
6/23/2002,292
6/24/2002,291
6/25/2002,279
6/26/2002,272
6/27/2002,274
6/28/2002,269
6/29/2002,252
6/30/2002,253
7/1/2002,256
7/2/2002,266
7/3/2002,266
7/4/2002,266
7/5/2002,262
7/6/2002,263
7/7/2002,261
7/8/2002,254
7/9/2002,250
7/10/2002,250
7/11/2002,249
7/12/2002,249
7/13/2002,246
7/14/2002,242
7/15/2002,241
7/16/2002,235
7/17/2002,231
7/18/2002,235
7/19/2002,237
7/20/2002,240
7/21/2002,252
7/22/2002,265
7/23/2002,277
7/24/2002,294
7/25/2002,299
7/26/2002,300
7/27/2002,291
7/28/2002,280
7/29/2002,262
7/30/2002,256
7/31/2002,248
8/1/2002,247
8/2/2002,234
8/3/2002,242
8/4/2002,238
8/5/2002,237
8/6/2002,234
8/7/2002,239
8/8/2002,242
8/9/2002,248
8/10/2002,258
8/11/2002,264
8/12/2002,298
8/13/2002,323
8/14/2002,335
8/15/2002,351
8/16/2002,370
8/17/2002,389
8/18/2002,404
8/19/2002,415
8/20/2002,421
8/21/2002,426
8/22/2002,430
8/23/2002,439
8/24/2002,453
8/25/2002,463
8/26/2002,469
8/27/2002,458
8/28/2002,459
8/29/2002,446
8/30/2002,431
8/31/2002,412
9/1/2002,388
9/2/2002,370
9/3/2002,350
9/4/2002,326
9/5/2002,309
9/6/2002,300
9/7/2002,205
9/8/2002,295
9/9/2002,296
9/10/2002,285
9/11/2002,278
9/12/2002,266
9/13/2002,267
9/14/2002,262
9/15/2002,262
9/16/2002,256
9/17/2002,252
9/18/2002,249
9/19/2002,248
9/20/2002,247
9/21/2002,246
9/22/2002,250
9/23/2002,251
9/24/2002,252
9/25/2002,248
9/26/2002,252
9/27/2002,270
9/28/2002,302
9/29/2002,340
9/30/2002,376
10/1/2002,395
10/2/2002,416
10/3/2002,433
10/4/2002,437
10/5/2002,426
10/6/2002,409
10/7/2002,388
10/8/2002,362
10/9/2002,340
10/10/2002,333
10/11/2002,328
10/12/2002,322
10/13/2002,347
10/14/2002,371
10/15/2002,401
10/16/2002,421
10/17/2002,434
10/18/2002,439
10/19/2002,440
10/20/2002,430
10/21/2002,422
10/22/2002,417
10/23/2002,420
10/24/2002,427
10/25/2002,436
10/26/2002,439
10/27/2002,440
10/28/2002,447
10/29/2002,452
10/30/2002,456
10/31/2002,452
11/1/2002,449
11/2/2002,445
11/3/2002,444
11/4/2002,439
11/5/2002,431
11/6/2002,432
11/7/2002,442
11/8/2002,452
11/9/2002,458
11/10/2002,468
11/11/2002,471
11/12/2002,470
11/13/2002,470
11/14/2002,470
11/15/2002,463
11/16/2002,460
11/17/2002,457
11/18/2002,453
11/19/2002,444
11/20/2002,445
11/21/2002,449
11/22/2002,451
11/23/2002,456
11/24/2002,458
11/25/2002,463
11/26/2002,465
11/27/2002,467
11/28/2002,463
11/29/2002,462
11/30/2002,461
12/1/2002,457
12/2/2002,455
12/3/2002,460
12/4/2002,458
12/5/2002,443
12/6/2002,438
12/7/2002,437
12/8/2002,432
12/9/2002,434
12/10/2002,431
12/11/2002,432
12/12/2002,430
12/13/2002,431
12/14/2002,429
12/15/2002,423
12/16/2002,415
12/17/2002,398
12/18/2002,383
12/19/2002,371
12/20/2002,367
12/21/2002,355
12/22/2002,350
12/23/2002,349
12/24/2002,349
12/25/2002,349
12/26/2002,351
12/27/2002,353
12/28/2002,358
12/29/2002,374
12/30/2002,381
12/31/2002,382
1/1/2003,383
1/2/2003,390
1/3/2003,404
1/4/2003,421
1/5/2003,448
1/6/2003,464
1/7/2003,480
1/8/2003,485
1/9/2003,496
1/10/2003,509
1/11/2003,517
1/12/2003,521
1/13/2003,517
1/14/2003,503
1/15/2003,489
1/16/2003,475
1/17/2003,452
1/18/2003,434
1/19/2003,409
1/20/2003,397
1/21/2003,393
1/22/2003,390
1/23/2003,384
1/24/2003,374
1/25/2003,372
1/26/2003,380
1/27/2003,385
1/28/2003,393
1/29/2003,404
1/30/2003,417
1/31/2003,429
2/1/2003,431
2/2/2003,435
2/3/2003,442
2/4/2003,446
2/5/2003,442
2/6/2003,428
2/7/2003,423
2/8/2003,420
2/9/2003,414
2/10/2003,413
2/11/2003,414
2/12/2003,414
2/13/2003,407
2/14/2003,391
2/15/2003,370
2/16/2003,359
2/17/2003,349
2/18/2003,332
2/19/2003,316
2/20/2003,306
2/21/2003,302
2/22/2003,303
2/23/2003,302
2/24/2003,297
2/25/2003,289
2/26/2003,283
2/27/2003,283
2/28/2003,279
3/1/2003,279
3/2/2003,283
3/3/2003,285
3/4/2003,285
3/5/2003,289
3/6/2003,299
3/7/2003,309
3/8/2003,321
3/9/2003,339
3/10/2003,356
3/11/2003,366
3/12/2003,371
3/13/2003,370
3/14/2003,372
3/15/2003,379
3/16/2003,385
3/17/2003,394
3/18/2003,404
3/19/2003,413
3/20/2003,412
3/21/2003,403
3/22/2003,393
3/23/2003,384
3/24/2003,375
3/25/2003,364
3/26/2003,356
3/27/2003,347
3/28/2003,334
3/29/2003,323
3/30/2003,317
3/31/2003,315
4/1/2003,314
4/2/2003,323
4/3/2003,334
4/4/2003,343
4/5/2003,349
4/6/2003,348
4/7/2003,350
4/8/2003,343
4/9/2003,337
4/10/2003,337
4/11/2003,340
4/12/2003,328
4/13/2003,315
4/14/2003,312
4/15/2003,318
4/16/2003,330
4/17/2003,336
4/18/2003,341
4/19/2003,342
4/20/2003,343
4/21/2003,344
4/22/2003,342
4/23/2003,337
4/24/2003,330
4/25/2003,321
4/26/2003,314
4/27/2003,307
4/28/2003,302
4/29/2003,302
4/30/2003,303
5/1/2003,306
5/2/2003,314
5/3/2003,322
5/4/2003,325
5/5/2003,334
5/6/2003,334
5/7/2003,335
5/8/2003,327
5/9/2003,321
5/10/2003,316
5/11/2003,313
5/12/2003,307
5/13/2003,303
5/14/2003,300
5/15/2003,297
5/16/2003,299
5/17/2003,304
5/18/2003,307
5/19/2003,304
5/20/2003,297
5/21/2003,293
5/22/2003,290
5/23/2003,284
5/24/2003,281
5/25/2003,284
5/26/2003,291
5/27/2003,298
5/28/2003,305
5/29/2003,306
5/30/2003,305
5/31/2003,297
6/1/2003,290
6/2/2003,285
6/3/2003,281
6/4/2003,280
6/5/2003,276
6/6/2003,276
6/7/2003,272
6/8/2003,276
6/9/2003,276
6/10/2003,265
6/11/2003,260
6/12/2003,258
6/13/2003,261
6/14/2003,260
6/15/2003,262
6/16/2003,262
6/17/2003,260
6/18/2003,255
6/19/2003,255
6/20/2003,253
6/21/2003,252
6/22/2003,251
6/23/2003,251
6/24/2003,250
6/25/2003,246
6/26/2003,239
6/27/2003,239
6/28/2003,238
6/29/2003,235
6/30/2003,232
7/1/2003,226
7/2/2003,217
7/3/2003,213
7/4/2003,212
7/5/2003,214
7/6/2003,216
7/7/2003,218
7/8/2003,219
7/9/2003,219
7/10/2003,220
7/11/2003,222
7/12/2003,215
7/13/2003,220
7/14/2003,225
7/15/2003,224
7/16/2003,219
7/17/2003,215
7/18/2003,212
7/19/2003,211
7/20/2003,211
7/21/2003,208
7/22/2003,209
7/23/2003,211
7/24/2003,214
7/25/2003,219
7/26/2003,215
7/27/2003,213
7/28/2003,213
7/29/2003,208
7/30/2003,205
7/31/2003,210
8/1/2003,218
8/2/2003,223
8/3/2003,225
8/4/2003,228
8/5/2003,228
8/6/2003,227
8/7/2003,228
8/8/2003,229
8/9/2003,226
8/10/2003,216
8/11/2003,207
8/12/2003,201
8/13/2003,198
8/14/2003,195
8/15/2003,195
8/16/2003,194
8/17/2003,194
8/18/2003,197
8/19/2003,191
8/20/2003,186
8/21/2003,186
8/22/2003,187
8/23/2003,188
8/24/2003,183
8/25/2003,182
8/26/2003,185
8/27/2003,186
8/28/2003,184
8/29/2003,185
8/30/2003,185
8/31/2003,183
9/1/2003,180
9/2/2003,181
9/3/2003,181
9/4/2003,186
9/5/2003,190
9/6/2003,200
9/7/2003,210
9/8/2003,217
9/9/2003,213
9/10/2003,210
9/11/2003,206
9/12/2003,202
9/13/2003,203
9/14/2003,199
9/15/2003,190
9/16/2003,191
9/17/2003,197
9/18/2003,203
9/19/2003,216
9/20/2003,225
9/21/2003,230
9/22/2003,228
9/23/2003,222
9/24/2003,216
9/25/2003,208
9/26/2003,208
9/27/2003,208
9/28/2003,204
9/29/2003,203
9/30/2003,198
10/1/2003,199
10/2/2003,203
10/3/2003,200
10/4/2003,196
10/5/2003,196
10/6/2003,192
10/7/2003,195
10/8/2003,197
10/9/2003,198
10/10/2003,212
10/11/2003,238
10/12/2003,265
10/13/2003,285
10/14/2003,299
10/15/2003,306
10/16/2003,307
10/17/2003,302
10/18/2003,299
10/19/2003,294
10/20/2003,275
10/21/2003,259
10/22/2003,246
10/23/2003,241
10/24/2003,248
10/25/2003,251
10/26/2003,267
10/27/2003,290
10/28/2003,296
10/29/2003,303
10/30/2003,305
10/31/2003,294
11/1/2003,286
11/2/2003,286
11/3/2003,286
11/4/2003,291
11/5/2003,307
11/6/2003,333
11/7/2003,349
11/8/2003,353
11/9/2003,346
11/10/2003,340
11/11/2003,323
11/12/2003,304
11/13/2003,287
11/14/2003,272
11/15/2003,260
11/16/2003,249
11/17/2003,245
11/18/2003,237
11/19/2003,233
11/20/2003,227
11/21/2003,227
11/22/2003,228
11/23/2003,230
11/24/2003,232
11/25/2003,237
11/26/2003,243
11/27/2003,245
11/28/2003,250
11/29/2003,242
11/30/2003,238
12/1/2003,236
12/2/2003,243
12/3/2003,250
12/4/2003,253
12/5/2003,258
12/6/2003,261
12/7/2003,258
12/8/2003,252
12/9/2003,246
12/10/2003,247
12/11/2003,241
12/12/2003,232
12/13/2003,225
12/14/2003,222
12/15/2003,215
12/16/2003,212
12/17/2003,215
12/18/2003,220
12/19/2003,226
12/20/2003,230
12/21/2003,232
12/22/2003,237
12/23/2003,232
12/24/2003,232
12/25/2003,231
12/26/2003,230
12/27/2003,234
12/28/2003,241
12/29/2003,247
12/30/2003,245
12/31/2003,244
1/1/2004,236
1/2/2004,233
1/3/2004,234
1/4/2004,240
1/5/2004,248
1/6/2004,255
1/7/2004,261
1/8/2004,259
1/9/2004,252
1/10/2004,242
1/11/2004,233
1/12/2004,231
1/13/2004,229
1/14/2004,232
1/15/2004,240
1/16/2004,245
1/17/2004,270
1/18/2004,304
1/19/2004,342
1/20/2004,366
1/21/2004,386
1/22/2004,410
1/23/2004,426
1/24/2004,429
1/25/2004,421
1/26/2004,404
1/27/2004,382
1/28/2004,357
1/29/2004,329
1/30/2004,314
1/31/2004,301
2/1/2004,292
2/2/2004,284
2/3/2004,276
2/4/2004,272
2/5/2004,276
2/6/2004,285
2/7/2004,300
2/8/2004,321
2/9/2004,349
2/10/2004,367
2/11/2004,391
2/12/2004,407
2/13/2004,415
2/14/2004,414
2/15/2004,406
2/16/2004,400
2/17/2004,385
2/18/2004,363
2/19/2004,343
2/20/2004,329
2/21/2004,321
2/22/2004,324
2/23/2004,317
2/24/2004,305
2/25/2004,299
2/26/2004,304
2/27/2004,318
2/28/2004,337
2/29/2004,377
3/1/2004,410
3/2/2004,429
3/3/2004,435
3/4/2004,434
3/5/2004,431
3/6/2004,423
3/7/2004,405
3/8/2004,384
3/9/2004,366
3/10/2004,352
3/11/2004,338
3/12/2004,333
3/13/2004,324
3/14/2004,317
3/15/2004,308
3/16/2004,301
3/17/2004,309
3/18/2004,315
3/19/2004,337
3/20/2004,365
3/21/2004,385
3/22/2004,419
3/23/2004,446
3/24/2004,464
3/25/2004,472
3/26/2004,480
3/27/2004,492
3/28/2004,504
3/29/2004,514
3/30/2004,524
3/31/2004,531
4/1/2004,533
