date,waterlevel
10/27/2000,240
10/28/2000,229
10/29/2000,231
10/30/2000,234
10/31/2000,219
11/1/2000,210
11/2/2000,190
11/3/2000,169
11/4/2000,169
11/5/2000,169
11/6/2000,171
11/7/2000,181
11/8/2000,183
11/9/2000,204
11/10/2000,230
11/11/2000,260
11/12/2000,282
11/13/2000,315
11/14/2000,333
11/15/2000,349
11/16/2000,350
11/17/2000,340
11/18/2000,331
11/19/2000,330
11/20/2000,327
11/21/2000,321
11/22/2000,341
11/23/2000,346
11/24/2000,345
11/25/2000,346
11/26/2000,356
11/27/2000,358
11/28/2000,352
11/29/2000,352
11/30/2000,359
12/1/2000,360
12/2/2000,355
12/3/2000,348
12/4/2000,339
12/5/2000,325
12/6/2000,316
12/7/2000,313
12/8/2000,296
12/9/2000,275
12/10/2000,263
12/11/2000,249
12/12/2000,224
12/13/2000,207
12/14/2000,201
12/15/2000,177
12/16/2000,166
12/17/2000,154
12/18/2000,156
12/19/2000,143
12/20/2000,148
12/21/2000,162
12/22/2000,172
12/23/2000,169
12/24/2000,144
12/25/2000,126
12/26/2000,125
12/27/2000,119
12/28/2000,112
12/29/2000,118
12/30/2000,147
12/31/2000,196
1/1/2001,257
1/2/2001,340
1/3/2001,379
1/4/2001,405
1/5/2001,400
1/6/2001,397
1/7/2001,387
1/8/2001,379
1/9/2001,392
1/10/2001,362
1/11/2001,354
1/12/2001,356
1/13/2001,374
1/14/2001,394
1/15/2001,408
1/16/2001,411
1/17/2001,408
1/18/2001,399
1/19/2001,387
1/20/2001,376
1/21/2001,366
1/22/2001,354
1/23/2001,341
1/24/2001,329
1/25/2001,318
1/26/2001,313
1/27/2001,307
1/28/2001,315
1/29/2001,315
1/30/2001,331
1/31/2001,346
2/1/2001,358
2/2/2001,376
2/3/2001,393
2/4/2001,403
2/5/2001,406
2/6/2001,401
2/7/2001,396
2/8/2001,376
2/9/2001,367
2/10/2001,367
2/11/2001,381
2/12/2001,399
2/13/2001,405
2/14/2001,410
2/15/2001,410
2/16/2001,408
2/17/2001,401
2/18/2001,391
2/19/2001,375
2/20/2001,362
2/21/2001,352
2/22/2001,342
2/23/2001,329
2/24/2001,319
2/25/2001,312
2/26/2001,317
2/27/2001,311
2/28/2001,321
3/1/2001,321
3/2/2001,288
3/3/2001,286
3/4/2001,307
3/5/2001,325
3/6/2001,342
3/7/2001,360
3/8/2001,384
3/9/2001,409
3/10/2001,418
3/11/2001,424
3/12/2001,429
3/13/2001,432
3/14/2001,431
3/15/2001,431
3/16/2001,436
3/17/2001,438
3/18/2001,444
3/19/2001,454
3/20/2001,461
3/21/2001,465
3/22/2001,471
3/23/2001,473
3/24/2001,475
3/25/2001,478
3/26/2001,480
3/27/2001,484
3/28/2001,488
3/29/2001,493
3/30/2001,504
3/31/2001,504
4/1/2001,504
4/2/2001,508
4/3/2001,514
4/4/2001,519
4/5/2001,522
4/6/2001,520
4/7/2001,516
4/8/2001,510
4/9/2001,498
4/10/2001,485
4/11/2001,475
4/12/2001,487
4/13/2001,482
4/14/2001,484
4/15/2001,489
4/16/2001,494
4/17/2001,495
4/18/2001,488
4/19/2001,480
4/20/2001,475
4/21/2001,475
4/22/2001,474
4/23/2001,478
4/24/2001,485
4/25/2001,500
4/26/2001,508
4/27/2001,512
4/28/2001,512
4/29/2001,511
4/30/2001,508
5/1/2001,505
5/2/2001,497
5/3/2001,488
5/4/2001,477
5/5/2001,465
5/6/2001,453
5/7/2001,445
5/8/2001,434
5/9/2001,426
5/10/2001,424
5/11/2001,425
5/12/2001,426
5/13/2001,425
5/14/2001,422
5/15/2001,412
5/16/2001,400
5/17/2001,388
5/18/2001,378
5/19/2001,371
5/20/2001,369
5/21/2001,374
5/22/2001,366
5/23/2001,359
5/24/2001,358
5/25/2001,362
5/26/2001,359
5/27/2001,350
5/28/2001,346
5/29/2001,334
5/30/2001,325
5/31/2001,320
6/1/2001,326
6/2/2001,329
6/3/2001,340
6/4/2001,347
6/5/2001,345
6/6/2001,346
6/7/2001,368
6/8/2001,377
6/9/2001,377
6/10/2001,369
6/11/2001,361
6/12/2001,346
6/13/2001,343
6/14/2001,336
6/15/2001,328
6/16/2001,334
6/17/2001,350
6/18/2001,363
6/19/2001,370
6/20/2001,379
6/21/2001,398
6/22/2001,442
6/23/2001,479
6/24/2001,496
6/25/2001,504
6/26/2001,512
6/27/2001,510
6/28/2001,500
6/29/2001,485
6/30/2001,464
7/1/2001,444
7/2/2001,429
7/3/2001,412
7/4/2001,396
7/5/2001,388
7/6/2001,381
7/7/2001,371
7/8/2001,367
7/9/2001,371
7/10/2001,366
7/11/2001,357
7/12/2001,352
7/13/2001,351
7/14/2001,346
7/15/2001,334
7/16/2001,322
7/17/2001,304
7/18/2001,292
7/19/2001,291
7/20/2001,294
7/21/2001,290
7/22/2001,294
7/23/2001,307
7/24/2001,313
7/25/2001,328
7/26/2001,344
7/27/2001,359
7/28/2001,367
7/29/2001,379
7/30/2001,380
7/31/2001,383
8/1/2001,380
8/2/2001,381
8/3/2001,376
8/4/2001,371
8/5/2001,359
8/6/2001,338
8/7/2001,312
8/8/2001,302
8/9/2001,288
8/10/2001,287
8/11/2001,280
8/12/2001,290
8/13/2001,292
8/14/2001,288
8/15/2001,285
8/16/2001,294
8/17/2001,308
8/18/2001,297
8/19/2001,300
8/20/2001,296
8/21/2001,281
8/22/2001,270
8/23/2001,262
8/24/2001,259
8/25/2001,267
8/26/2001,267
8/27/2001,267
8/28/2001,271
8/29/2001,272
8/30/2001,271
8/31/2001,271
9/1/2001,263
9/2/2001,250
9/3/2001,249
9/4/2001,250
9/5/2001,253
9/6/2001,254
9/7/2001,258
9/8/2001,281
9/9/2001,302
9/10/2001,320
9/11/2001,341
9/12/2001,353
9/13/2001,371
9/14/2001,390
9/15/2001,406
9/16/2001,408
9/17/2001,413
9/18/2001,413
9/19/2001,419
9/20/2001,431
9/21/2001,441
9/22/2001,447
9/23/2001,446
9/24/2001,448
9/25/2001,450
9/26/2001,445
9/27/2001,438
9/28/2001,430
9/29/2001,429
9/30/2001,434
10/1/2001,437
10/2/2001,435
10/3/2001,427
10/4/2001,410
10/5/2001,396
10/6/2001,380
10/7/2001,366
10/8/2001,357
10/9/2001,342
10/10/2001,332
10/11/2001,313
10/12/2001,304
10/13/2001,304
10/14/2001,305
10/15/2001,296
10/16/2001,294
10/17/2001,290
10/18/2001,285
10/19/2001,281
10/20/2001,279
10/21/2001,281
10/22/2001,279
10/23/2001,270
10/24/2001,272
10/25/2001,277
10/26/2001,282
10/27/2001,283
10/28/2001,283
10/29/2001,276
10/30/2001,275
10/31/2001,277
11/1/2001,274
11/2/2001,270
11/3/2001,271
11/4/2001,265
11/5/2001,263
11/6/2001,263
11/7/2001,266
11/8/2001,267
11/9/2001,270
11/10/2001,264
11/11/2001,269
11/12/2001,270
11/13/2001,269
11/14/2001,277
11/15/2001,296
11/16/2001,313
11/17/2001,345
11/18/2001,370
11/19/2001,380
11/20/2001,378
11/21/2001,374
11/22/2001,367
11/23/2001,354
11/24/2001,340
11/25/2001,330
11/26/2001,320
11/27/2001,323
11/28/2001,329
11/29/2001,329
11/30/2001,343
12/1/2001,366
12/2/2001,388
12/3/2001,395
12/4/2001,394
12/5/2001,392
12/6/2001,387
12/7/2001,382
12/8/2001,372
12/9/2001,370
12/10/2001,362
12/11/2001,357
12/12/2001,353
12/13/2001,354
12/14/2001,350
12/15/2001,333
12/16/2001,326
12/17/2001,313
12/18/2001,309
12/19/2001,300
12/20/2001,301
12/21/2001,296
12/22/2001,295
12/23/2001,292
12/24/2001,295
12/25/2001,295
12/26/2001,294
12/27/2001,294
12/28/2001,293
12/29/2001,293
12/30/2001,294
12/31/2001,293
1/1/2002,293
1/2/2002,294
1/3/2002,295
1/4/2002,297
1/5/2002,297
1/6/2002,297
1/7/2002,297
1/8/2002,297
1/9/2002,297
1/10/2002,297
1/11/2002,297
1/12/2002,297
1/13/2002,297
1/14/2002,297
1/15/2002,297
1/16/2002,297
1/17/2002,297
1/18/2002,297
1/19/2002,297
1/20/2002,297
1/21/2002,297
1/22/2002,297
1/23/2002,297
1/24/2002,297
1/25/2002,281
1/26/2002,269
1/27/2002,287
1/28/2002,302
1/29/2002,324
1/30/2002,354
1/31/2002,373
2/1/2002,392
2/2/2002,411
2/3/2002,428
2/4/2002,435
2/5/2002,443
2/6/2002,442
2/7/2002,442
2/8/2002,442
2/9/2002,439
2/10/2002,425
2/11/2002,408
2/12/2002,395
2/13/2002,388
2/14/2002,391
2/15/2002,396
2/16/2002,398
2/17/2002,390
2/18/2002,392
2/19/2002,394
2/20/2002,394
2/21/2002,411
2/22/2002,427
2/23/2002,438
2/24/2002,447
2/25/2002,454
2/26/2002,454
2/27/2002,456
2/28/2002,458
3/1/2002,461
3/2/2002,464
3/3/2002,461
3/4/2002,455
3/5/2002,454
3/6/2002,459
3/7/2002,462
3/8/2002,468
3/9/2002,462
3/10/2002,464
3/11/2002,452
3/12/2002,439
3/13/2002,433
3/14/2002,425
3/15/2002,414
3/16/2002,408
3/17/2002,407
3/18/2002,400
3/19/2002,394
3/20/2002,374
3/21/2002,367
3/22/2002,370
3/23/2002,363
3/24/2002,363
3/25/2002,363
3/26/2002,378
3/27/2002,391
3/28/2002,400
3/29/2002,407
3/30/2002,413
3/31/2002,422
4/1/2002,436
4/2/2002,446
4/3/2002,454
4/4/2002,462
4/5/2002,454
4/6/2002,445
4/7/2002,432
4/8/2002,413
4/9/2002,400
4/10/2002,388
4/11/2002,372
4/12/2002,366
4/13/2002,367
4/14/2002,375
4/15/2002,379
4/16/2002,387
4/17/2002,399
4/18/2002,400
4/19/2002,409
4/20/2002,422
4/21/2002,433
4/22/2002,437
4/23/2002,433
4/24/2002,430
4/25/2002,423
4/26/2002,414
4/27/2002,416
4/28/2002,415
4/29/2002,417
4/30/2002,418
5/1/2002,424
5/2/2002,429
5/3/2002,429
5/4/2002,431
5/5/2002,431
5/6/2002,424
5/7/2002,415
5/8/2002,405
5/9/2002,400
5/10/2002,398
5/11/2002,396
5/12/2002,390
5/13/2002,385
5/14/2002,376
5/15/2002,367
5/16/2002,360
5/17/2002,359
5/18/2002,361
5/19/2002,363
5/20/2002,359
5/21/2002,357
5/22/2002,348
5/23/2002,349
5/24/2002,350
5/25/2002,344
5/26/2002,335
5/27/2002,346
5/28/2002,351
5/29/2002,350
5/30/2002,344
5/31/2002,349
6/1/2002,369
6/2/2002,384
6/3/2002,405
6/4/2002,408
6/5/2002,403
6/6/2002,385
6/7/2002,389
6/8/2002,350
6/9/2002,338
6/10/2002,327
6/11/2002,322
6/12/2002,333
6/13/2002,352
6/14/2002,366
6/15/2002,357
6/16/2002,362
6/17/2002,367
6/18/2002,359
6/19/2002,347
6/20/2002,334
6/21/2002,321
6/22/2002,315
6/23/2002,312
6/24/2002,307
6/25/2002,299
6/26/2002,291
6/27/2002,293
6/28/2002,292
6/29/2002,271
6/30/2002,271
7/1/2002,278
7/2/2002,288
7/3/2002,285
7/4/2002,283
7/5/2002,285
7/6/2002,287
7/7/2002,284
7/8/2002,280
7/9/2002,275
7/10/2002,275
7/11/2002,274
7/12/2002,271
7/13/2002,269
7/14/2002,264
7/15/2002,263
7/16/2002,260
7/17/2002,261
7/18/2002,265
7/19/2002,267
7/20/2002,271
7/21/2002,275
7/22/2002,282
7/23/2002,293
7/24/2002,305
7/25/2002,315
7/26/2002,317
7/27/2002,313
7/28/2002,304
7/29/2002,290
7/30/2002,279
7/31/2002,275
8/1/2002,270
8/2/2002,267
8/3/2002,268
8/4/2002,263
8/5/2002,262
8/6/2002,258
8/7/2002,263
8/8/2002,267
8/9/2002,271
8/10/2002,279
8/11/2002,292
8/12/2002,308
8/13/2002,325
8/14/2002,338
8/15/2002,350
8/16/2002,367
8/17/2002,379
8/18/2002,396
8/19/2002,405
8/20/2002,409
8/21/2002,411
8/22/2002,416
8/23/2002,423
8/24/2002,437
8/25/2002,448
8/26/2002,458
8/27/2002,461
8/28/2002,455
8/29/2002,444
8/30/2002,428
8/31/2002,410
9/1/2002,390
9/2/2002,376
9/3/2002,363
9/4/2002,340
9/5/2002,324
9/6/2002,317
9/7/2002,314
9/8/2002,313
9/9/2002,315
9/10/2002,307
9/11/2002,298
9/12/2002,290
9/13/2002,289
9/14/2002,288
9/15/2002,288
9/16/2002,280
9/17/2002,277
9/18/2002,275
9/19/2002,271
9/20/2002,271
9/21/2002,271
9/22/2002,275
9/23/2002,276
9/24/2002,276
9/25/2002,273
9/26/2002,273
9/27/2002,286
9/28/2002,310
9/29/2002,347
9/30/2002,378
10/1/2002,397
10/2/2002,416
10/3/2002,432
10/4/2002,437
10/5/2002,430
10/6/2002,413
10/7/2002,400
10/8/2002,373
10/9/2002,357
10/10/2002,347
10/11/2002,339
10/12/2002,341
10/13/2002,354
10/14/2002,375
10/15/2002,404
10/16/2002,427
10/17/2002,439
10/18/2002,442
10/19/2002,444
10/20/2002,437
10/21/2002,427
10/22/2002,422
10/23/2002,423
10/24/2002,429
10/25/2002,435
10/26/2002,441
10/27/2002,442
10/28/2002,446
10/29/2002,451
10/30/2002,455
10/31/2002,453
11/1/2002,447
11/2/2002,449
11/3/2002,448
11/4/2002,435
11/5/2002,431
11/6/2002,440
11/7/2002,446
11/8/2002,452
11/9/2002,461
11/10/2002,465
11/11/2002,464
11/12/2002,465
11/13/2002,461
11/14/2002,459
11/15/2002,458
11/16/2002,456
11/17/2002,450
11/18/2002,445
11/19/2002,442
11/20/2002,442
11/21/2002,444
11/22/2002,447
11/23/2002,448
11/24/2002,454
11/25/2002,456
11/26/2002,461
11/27/2002,459
11/28/2002,456
11/29/2002,458
11/30/2002,450
12/1/2002,453
12/2/2002,458
12/3/2002,456
12/4/2002,450
12/5/2002,443
12/6/2002,437
12/7/2002,438
12/8/2002,435
12/9/2002,434
12/10/2002,433
12/11/2002,429
12/12/2002,426
12/13/2002,428
12/14/2002,427
12/15/2002,426
12/16/2002,420
12/17/2002,407
12/18/2002,395
12/19/2002,382
12/20/2002,377
12/21/2002,370
12/22/2002,362
12/23/2002,359
12/24/2002,360
12/25/2002,364
12/26/2002,366
12/27/2002,362
12/28/2002,363
12/29/2002,381
12/30/2002,386
12/31/2002,386
1/1/2003,390
1/2/2003,397
1/3/2003,409
1/4/2003,422
1/5/2003,441
1/6/2003,460
1/7/2003,477
1/8/2003,480
1/9/2003,490
1/10/2003,500
1/11/2003,508
1/12/2003,512
1/13/2003,510
1/14/2003,497
1/15/2003,484
1/16/2003,473
1/17/2003,454
1/18/2003,441
1/19/2003,414
1/20/2003,401
1/21/2003,399
1/22/2003,397
1/23/2003,392
1/24/2003,380
1/25/2003,382
1/26/2003,392
1/27/2003,396
1/28/2003,404
1/29/2003,414
1/30/2003,426
1/31/2003,438
2/1/2003,438
2/2/2003,442
2/3/2003,447
2/4/2003,450
2/5/2003,448
2/6/2003,436
2/7/2003,432
2/8/2003,431
2/9/2003,425
2/10/2003,423
2/11/2003,425
2/12/2003,423
2/13/2003,418
2/14/2003,401
2/15/2003,382
2/16/2003,374
2/17/2003,363
2/18/2003,346
2/19/2003,337
2/20/2003,322
2/21/2003,320
2/22/2003,318
2/23/2003,318
2/24/2003,317
2/25/2003,306
2/26/2003,309
2/27/2003,306
2/28/2003,297
3/1/2003,298
3/2/2003,297
3/3/2003,299
3/4/2003,307
3/5/2003,307
3/6/2003,310
3/7/2003,317
3/8/2003,335
3/9/2003,350
3/10/2003,368
3/11/2003,381
3/12/2003,379
3/13/2003,370
3/14/2003,371
3/15/2003,375
3/16/2003,388
3/17/2003,403
3/18/2003,402
3/19/2003,410
3/20/2003,419
3/21/2003,409
3/22/2003,406
3/23/2003,402
3/24/2003,386
3/25/2003,366
3/26/2003,357
3/27/2003,350
3/28/2003,340
3/29/2003,336
3/30/2003,331
3/31/2003,322
4/1/2003,327
4/2/2003,334
4/3/2003,340
4/4/2003,343
4/5/2003,355
4/6/2003,358
4/7/2003,355
4/8/2003,345
4/9/2003,344
4/10/2003,348
4/11/2003,346
4/12/2003,333
4/13/2003,327
4/14/2003,329
4/15/2003,332
4/16/2003,341
4/17/2003,344
4/18/2003,349
4/19/2003,351
4/20/2003,349
4/21/2003,350
4/22/2003,346
4/23/2003,346
4/24/2003,344
4/25/2003,338
4/26/2003,331
4/27/2003,324
4/28/2003,317
4/29/2003,316
4/30/2003,314
5/1/2003,315
5/2/2003,322
5/3/2003,331
5/4/2003,338
5/5/2003,345
5/6/2003,340
5/7/2003,346
5/8/2003,344
5/9/2003,335
5/10/2003,326
5/11/2003,328
5/12/2003,323
5/13/2003,317
5/14/2003,316
5/15/2003,310
5/16/2003,313
5/17/2003,317
5/18/2003,319
5/19/2003,316
5/20/2003,312
5/21/2003,308
5/22/2003,305
5/23/2003,301
5/24/2003,299
5/25/2003,301
5/26/2003,306
5/27/2003,313
5/28/2003,318
5/29/2003,319
5/30/2003,321
5/31/2003,318
6/1/2003,312
6/2/2003,308
6/3/2003,302
6/4/2003,297
6/5/2003,295
6/6/2003,296
6/7/2003,289
6/8/2003,299
6/9/2003,294
6/10/2003,291
6/11/2003,284
6/12/2003,281
6/13/2003,277
6/14/2003,270
6/15/2003,277
6/16/2003,284
6/17/2003,286
6/18/2003,283
6/19/2003,286
6/20/2003,280
6/21/2003,275
6/22/2003,269
6/23/2003,267
6/24/2003,272
6/25/2003,270
6/26/2003,262
6/27/2003,252
6/28/2003,259
6/29/2003,263
6/30/2003,266
7/1/2003,257
7/2/2003,247
7/3/2003,240
7/4/2003,247
7/5/2003,250
7/6/2003,254
7/7/2003,254
7/8/2003,252
7/9/2003,248
7/10/2003,252
7/11/2003,253
7/12/2003,252
7/13/2003,252
7/14/2003,260
7/15/2003,263
7/16/2003,260
7/17/2003,254
7/18/2003,250
7/19/2003,246
7/20/2003,246
7/21/2003,245
7/22/2003,245
7/23/2003,246
7/24/2003,246
7/25/2003,247
7/26/2003,246
7/27/2003,246
7/28/2003,248
7/29/2003,245
7/30/2003,240
7/31/2003,242
8/1/2003,244
8/2/2003,245
8/3/2003,257
8/4/2003,263
8/5/2003,260
8/6/2003,257
8/7/2003,262
8/8/2003,266
8/9/2003,265
8/10/2003,252
8/11/2003,247
8/12/2003,250
8/13/2003,249
8/14/2003,240
8/15/2003,237
8/16/2003,240
8/17/2003,240
8/18/2003,242
8/19/2003,240
8/20/2003,240
8/21/2003,237
8/22/2003,234
8/23/2003,240
8/24/2003,237
8/25/2003,241
8/26/2003,232
8/27/2003,233
8/28/2003,233
8/29/2003,237
8/30/2003,232
8/31/2003,226
9/1/2003,227
9/2/2003,232
9/3/2003,232
9/4/2003,237
9/5/2003,239
9/6/2003,239
9/7/2003,244
9/8/2003,248
9/9/2003,252
9/10/2003,250
9/11/2003,250
9/12/2003,246
9/13/2003,251
9/14/2003,253
9/15/2003,237
9/16/2003,233
9/17/2003,235
9/18/2003,238
9/19/2003,245
9/20/2003,247
9/21/2003,254
9/22/2003,259
9/23/2003,259
9/24/2003,252
9/25/2003,254
9/26/2003,248
9/27/2003,247
9/28/2003,247
9/29/2003,249
9/30/2003,248
10/1/2003,240
10/2/2003,240
10/3/2003,242
10/4/2003,246
10/5/2003,242
10/6/2003,240
10/7/2003,241
10/8/2003,247
10/9/2003,247
10/10/2003,247
10/11/2003,261
10/12/2003,275
10/13/2003,294
10/14/2003,319
10/15/2003,321
10/16/2003,323
10/17/2003,319
10/18/2003,316
10/19/2003,305
10/20/2003,297
10/21/2003,286
10/22/2003,271
10/23/2003,267
10/24/2003,265
10/25/2003,275
10/26/2003,295
10/27/2003,313
10/28/2003,320
10/29/2003,329
10/30/2003,330
10/31/2003,312
11/1/2003,300
11/2/2003,313
11/3/2003,314
11/4/2003,315
11/5/2003,325
11/6/2003,351
11/7/2003,369
11/8/2003,370
11/9/2003,369
11/10/2003,363
11/11/2003,347
11/12/2003,326
11/13/2003,309
11/14/2003,299
11/15/2003,292
11/16/2003,272
11/17/2003,276
11/18/2003,271
11/19/2003,268
11/20/2003,262
11/21/2003,265
11/22/2003,270
11/23/2003,263
11/24/2003,263
11/25/2003,267
11/26/2003,267
11/27/2003,277
11/28/2003,280
11/29/2003,277
11/30/2003,273
12/1/2003,269
12/2/2003,277
12/3/2003,271
12/4/2003,282
12/5/2003,290
12/6/2003,292
12/7/2003,290
12/8/2003,282
12/9/2003,276
12/10/2003,277
12/11/2003,272
12/12/2003,263
12/13/2003,264
12/14/2003,253
12/15/2003,248
12/16/2003,253
12/17/2003,258
12/18/2003,261
12/19/2003,265
12/20/2003,269
12/21/2003,269
12/22/2003,274
12/23/2003,272
12/24/2003,269
12/25/2003,267
12/26/2003,265
12/27/2003,269
12/28/2003,276
12/29/2003,279
12/30/2003,279
12/31/2003,279
1/1/2004,269
1/2/2004,270
1/3/2004,272
1/4/2004,277
1/5/2004,275
1/6/2004,290
1/7/2004,293
1/8/2004,292
1/9/2004,280
1/10/2004,278
1/11/2004,265
1/12/2004,265
1/13/2004,265
1/14/2004,270
1/15/2004,278
1/16/2004,277
1/17/2004,294
1/18/2004,325
1/19/2004,360
1/20/2004,381
1/21/2004,401
1/22/2004,424
1/23/2004,441
1/24/2004,445
1/25/2004,435
1/26/2004,419
1/27/2004,403
1/28/2004,392
1/29/2004,365
1/30/2004,339
1/31/2004,329
2/1/2004,319
2/2/2004,313
2/3/2004,306
2/4/2004,303
2/5/2004,308
2/6/2004,309
2/7/2004,330
2/8/2004,346
2/9/2004,366
2/10/2004,383
2/11/2004,407
2/12/2004,420
2/13/2004,426
2/14/2004,427
2/15/2004,419
2/16/2004,415
2/17/2004,399
2/18/2004,379
2/19/2004,364
2/20/2004,351
2/21/2004,346
2/22/2004,343
2/23/2004,338
2/24/2004,327
2/25/2004,326
2/26/2004,331
2/27/2004,345
2/28/2004,361
2/29/2004,398
3/1/2004,439
3/2/2004,450
3/3/2004,450
3/4/2004,449
3/5/2004,448
3/6/2004,435
3/7/2004,421
3/8/2004,407
3/9/2004,391
3/10/2004,373
3/11/2004,358
3/12/2004,354
3/13/2004,348
3/14/2004,342
3/15/2004,333
3/16/2004,327
3/17/2004,334
3/18/2004,341
3/19/2004,366
3/20/2004,383
3/21/2004,404
3/22/2004,433
3/23/2004,459
3/24/2004,473
3/25/2004,481
3/26/2004,485
3/27/2004,495
3/28/2004,506
3/29/2004,515
3/30/2004,525
3/31/2004,531
4/1/2004,533
