date,waterlevel
9/30/2000,225
10/1/2000,230
10/2/2000,225
10/3/2000,208
10/4/2000,190
10/5/2000,184
10/6/2000,179
10/7/2000,177
10/8/2000,198
10/9/2000,215
10/10/2000,228
10/11/2000,241
10/12/2000,247
10/13/2000,257
10/14/2000,269
10/15/2000,282
10/16/2000,291
10/17/2000,285
10/18/2000,278
10/19/2000,282
10/20/2000,275
10/21/2000,263
10/22/2000,258
10/23/2000,250
10/24/2000,235
10/25/2000,222
10/26/2000,195
10/27/2000,170
10/28/2000,157
10/29/2000,155
10/30/2000,162
10/31/2000,146
11/1/2000,136
11/2/2000,120
11/3/2000,100
11/4/2000,94
11/5/2000,97
11/6/2000,100
11/7/2000,105
11/8/2000,118
11/9/2000,143
11/10/2000,164
11/11/2000,200
11/12/2000,226
11/13/2000,256
11/14/2000,273
11/15/2000,289
11/16/2000,285
11/17/2000,276
11/18/2000,270
11/19/2000,264
11/20/2000,260
11/21/2000,260
11/22/2000,278
11/23/2000,286
11/24/2000,285
11/25/2000,289
11/26/2000,298
11/27/2000,299
11/28/2000,292
11/29/2000,293
11/30/2000,301
12/1/2000,297
12/2/2000,294
12/3/2000,286
12/4/2000,276
12/5/2000,267
12/6/2000,254
12/7/2000,247
12/8/2000,231
12/9/2000,210
12/10/2000,190
12/11/2000,175
12/12/2000,160
12/13/2000,140
12/14/2000,127
12/15/2000,112
12/16/2000,100
12/17/2000,90
12/18/2000,90
12/19/2000,78
12/20/2000,91
12/21/2000,113
12/22/2000,110
12/23/2000,88
12/24/2000,75
12/25/2000,70
12/26/2000,70
12/27/2000,63
12/28/2000,56
12/29/2000,58
12/30/2000,81
12/31/2000,131
1/1/2001,202
1/2/2001,270
1/3/2001,313
1/4/2001,333
1/5/2001,335
1/6/2001,335
1/7/2001,326
1/8/2001,316
1/9/2001,304
1/10/2001,296
1/11/2001,288
1/12/2001,288
1/13/2001,310
1/14/2001,333
1/15/2001,351
1/16/2001,355
1/17/2001,352
1/18/2001,340
1/19/2001,328
1/20/2001,315
1/21/2001,298
1/22/2001,288
1/23/2001,272
1/24/2001,258
1/25/2001,251
1/26/2001,247
1/27/2001,242
1/28/2001,244
1/29/2001,250
1/30/2001,268
1/31/2001,282
2/1/2001,304
2/2/2001,325
2/3/2001,339
2/4/2001,347
2/5/2001,349
2/6/2001,343
2/7/2001,332
2/8/2001,317
2/9/2001,309
2/10/2001,312
2/11/2001,326
2/12/2001,344
2/13/2001,351
2/14/2001,349
2/15/2001,353
2/16/2001,350
2/17/2001,339
2/18/2001,336
2/19/2001,317
2/20/2001,300
2/21/2001,287
2/22/2001,274
2/23/2001,261
2/24/2001,251
2/25/2001,242
2/26/2001,250
2/27/2001,241
2/28/2001,251
3/1/2001,250
3/2/2001,221
3/3/2001,220
3/4/2001,241
3/5/2001,257
3/6/2001,277
3/7/2001,302
3/8/2001,333
3/9/2001,357
3/10/2001,367
3/11/2001,374
3/12/2001,380
3/13/2001,380
3/14/2001,383
3/15/2001,384
3/16/2001,388
3/17/2001,391
3/18/2001,395
3/19/2001,405
3/20/2001,412
3/21/2001,418
3/22/2001,424
3/23/2001,428
3/24/2001,431
3/25/2001,435
3/26/2001,439
3/27/2001,442
3/28/2001,445
3/29/2001,450
3/30/2001,458
3/31/2001,461
4/1/2001,465
4/2/2001,470
4/3/2001,472
4/4/2001,477
4/5/2001,481
4/6/2001,476
4/7/2001,471
4/8/2001,464
4/9/2001,452
4/10/2001,438
4/11/2001,430
4/12/2001,434
4/13/2001,438
4/14/2001,439
4/15/2001,446
4/16/2001,451
4/17/2001,452
4/18/2001,445
4/19/2001,437
4/20/2001,431
4/21/2001,429
4/22/2001,428
4/23/2001,432
4/24/2001,443
4/25/2001,461
4/26/2001,469
4/27/2001,472
4/28/2001,475
4/29/2001,472
4/30/2001,468
5/1/2001,462
5/2/2001,453
5/3/2001,441
5/4/2001,428
5/5/2001,415
5/6/2001,400
5/7/2001,389
5/8/2001,378
5/9/2001,372
5/10/2001,369
5/11/2001,369
5/12/2001,372
5/13/2001,371
5/14/2001,371
5/15/2001,360
5/16/2001,348
5/17/2001,335
5/18/2001,325
5/19/2001,314
5/20/2001,309
5/21/2001,312
5/22/2001,305
5/23/2001,301
5/24/2001,298
5/25/2001,302
5/26/2001,299
5/27/2001,290
5/28/2001,284
5/29/2001,272
5/30/2001,260
5/31/2001,254
6/1/2001,257
6/2/2001,263
6/3/2001,272
6/4/2001,279
6/5/2001,281
6/6/2001,295
6/7/2001,313
6/8/2001,323
6/9/2001,320
6/10/2001,308
6/11/2001,298
6/12/2001,283
6/13/2001,279
6/14/2001,272
6/15/2001,266
6/16/2001,275
6/17/2001,292
6/18/2001,304
6/19/2001,311
6/20/2001,321
6/21/2001,347
6/22/2001,399
6/23/2001,443
6/24/2001,463
6/25/2001,472
6/26/2001,475
6/27/2001,470
6/28/2001,457
6/29/2001,437
6/30/2001,411
7/1/2001,387
7/2/2001,369
7/3/2001,349
7/4/2001,336
7/5/2001,325
7/6/2001,320
7/7/2001,314
7/8/2001,305
7/9/2001,302
7/10/2001,300
7/11/2001,293
7/12/2001,285
7/13/2001,282
7/14/2001,272
7/15/2001,261
7/16/2001,245
7/17/2001,228
7/18/2001,216
7/19/2001,214
7/20/2001,213
7/21/2001,211
7/22/2001,215
7/23/2001,229
7/24/2001,232
7/25/2001,253
7/26/2001,277
7/27/2001,294
7/28/2001,303
7/29/2001,310
7/30/2001,316
7/31/2001,318
8/1/2001,317
8/2/2001,315
8/3/2001,313
8/4/2001,307
8/5/2001,297
8/6/2001,274
8/7/2001,250
8/8/2001,230
8/9/2001,218
8/10/2001,210
8/11/2001,208
8/12/2001,213
8/13/2001,213
8/14/2001,210
8/15/2001,209
8/16/2001,213
8/17/2001,233
8/18/2001,233
8/19/2001,225
8/20/2001,220
8/21/2001,204
8/22/2001,192
8/23/2001,183
8/24/2001,178
8/25/2001,187
8/26/2001,187
8/27/2001,187
8/28/2001,190
8/29/2001,192
8/30/2001,192
8/31/2001,190
9/1/2001,182
9/2/2001,168
9/3/2001,163
9/4/2001,165
9/5/2001,164
9/6/2001,173
9/7/2001,177
9/8/2001,201
9/9/2001,231
9/10/2001,250
9/11/2001,268
9/12/2001,284
9/13/2001,310
9/14/2001,333
9/15/2001,353
9/16/2001,354
9/17/2001,356
9/18/2001,360
9/19/2001,366
9/20/2001,380
9/21/2001,394
9/22/2001,400
9/23/2001,399
9/24/2001,400
9/25/2001,401
9/26/2001,395
9/27/2001,387
9/28/2001,378
9/29/2001,377
9/30/2001,380
10/1/2001,385
10/2/2001,383
10/3/2001,373
10/4/2001,360
10/5/2001,342
10/6/2001,320
10/7/2001,306
10/8/2001,290
10/9/2001,277
10/10/2001,260
10/11/2001,242
10/12/2001,235
10/13/2001,226
10/14/2001,225
10/15/2001,224
10/16/2001,217
10/17/2001,212
10/18/2001,211
10/19/2001,206
10/20/2001,204
10/21/2001,204
10/22/2001,203
10/23/2001,195
10/24/2001,184
10/25/2001,205
10/26/2001,202
10/27/2001,201
10/28/2001,201
10/29/2001,201
10/30/2001,201
10/31/2001,201
11/1/2001,196
11/2/2001,191
11/3/2001,190
11/4/2001,186
11/5/2001,180
11/6/2001,180
11/7/2001,186
11/8/2001,183
11/9/2001,188
11/10/2001,180
11/11/2001,180
11/12/2001,190
11/13/2001,186
11/14/2001,196
11/15/2001,212
11/16/2001,243
11/17/2001,282
11/18/2001,311
11/19/2001,322
11/20/2001,321
11/21/2001,312
11/22/2001,306
11/23/2001,292
11/24/2001,275
11/25/2001,263
11/26/2001,252
11/27/2001,252
11/28/2001,258
11/29/2001,260
11/30/2001,276
12/1/2001,300
12/2/2001,329
12/3/2001,341
12/4/2001,338
12/5/2001,334
12/6/2001,327
12/7/2001,324
12/8/2001,311
12/9/2001,300
12/10/2001,296
12/11/2001,289
12/12/2001,287
12/13/2001,287
12/14/2001,286
12/15/2001,267
12/16/2001,253
12/17/2001,243
12/18/2001,232
12/19/2001,221
12/20/2001,222
12/21/2001,215
12/22/2001,217
12/23/2001,211
12/24/2001,203
12/25/2001,198
12/26/2001,204
12/27/2001,200
12/28/2001,195
12/29/2001,200
12/30/2001,198
12/31/2001,193
1/1/2002,190
1/2/2002,192
1/3/2002,215
1/4/2002,248
1/5/2002,276
1/6/2002,292
1/7/2002,307
1/8/2002,307
1/9/2002,287
1/10/2002,259
1/11/2002,240
1/12/2002,226
1/13/2002,208
1/14/2002,206
1/15/2002,210
1/16/2002,207
1/17/2002,196
1/18/2002,196
1/19/2002,194
1/20/2002,197
1/21/2002,190
1/22/2002,182
1/23/2002,183
1/24/2002,183
1/25/2002,182
1/26/2002,189
1/27/2002,206
1/28/2002,227
1/29/2002,248
1/30/2002,283
1/31/2002,311
2/1/2002,331
2/2/2002,353
2/3/2002,376
2/4/2002,388
2/5/2002,393
2/6/2002,392
2/7/2002,390
2/8/2002,388
2/9/2002,385
2/10/2002,372
2/11/2002,352
2/12/2002,337
2/13/2002,330
2/14/2002,328
2/15/2002,333
2/16/2002,337
2/17/2002,329
2/18/2002,331
2/19/2002,335
2/20/2002,340
2/21/2002,351
2/22/2002,376
2/23/2002,387
2/24/2002,398
2/25/2002,402
2/26/2002,407
2/27/2002,409
2/28/2002,410
3/1/2002,410
3/2/2002,415
3/3/2002,413
3/4/2002,407
3/5/2002,404
3/6/2002,411
3/7/2002,413
3/8/2002,413
3/9/2002,411
3/10/2002,414
3/11/2002,403
3/12/2002,391
3/13/2002,380
3/14/2002,373
3/15/2002,360
3/16/2002,347
3/17/2002,348
3/18/2002,340
3/19/2002,330
3/20/2002,314
3/21/2002,302
3/22/2002,305
3/23/2002,300
3/24/2002,294
3/25/2002,300
3/26/2002,320
3/27/2002,336
3/28/2002,348
3/29/2002,355
3/30/2002,361
3/31/2002,366
4/1/2002,380
4/2/2002,392
4/3/2002,399
4/4/2002,407
4/5/2002,407
4/6/2002,390
4/7/2002,379
4/8/2002,361
4/9/2002,341
4/10/2002,330
4/11/2002,310
4/12/2002,307
4/13/2002,306
4/14/2002,310
4/15/2002,317
4/16/2002,326
4/17/2002,338
4/18/2002,349
4/19/2002,352
4/20/2002,370
4/21/2002,381
4/22/2002,387
4/23/2002,386
4/24/2002,385
4/25/2002,373
4/26/2002,362
4/27/2002,363
4/28/2002,362
4/29/2002,361
4/30/2002,367
5/1/2002,372
5/2/2002,378
5/3/2002,380
5/4/2002,378
5/5/2002,376
5/6/2002,370
5/7/2002,360
5/8/2002,350
5/9/2002,343
5/10/2002,340
5/11/2002,338
5/12/2002,330
5/13/2002,326
5/14/2002,314
5/15/2002,308
5/16/2002,300
5/17/2002,296
5/18/2002,298
5/19/2002,300
5/20/2002,296
5/21/2002,293
5/22/2002,283
5/23/2002,283
5/24/2002,287
5/25/2002,282
5/26/2002,278
5/27/2002,278
5/28/2002,286
5/29/2002,285
5/30/2002,278
5/31/2002,282
6/1/2002,313
6/2/2002,327
6/3/2002,349
6/4/2002,354
6/5/2002,345
6/6/2002,327
6/7/2002,311
6/8/2002,285
6/9/2002,270
6/10/2002,260
6/11/2002,253
6/12/2002,261
6/13/2002,287
6/14/2002,306
6/15/2002,306
6/16/2002,306
6/17/2002,306
6/18/2002,297
6/19/2002,280
6/20/2002,272
6/21/2002,256
6/22/2002,245
6/23/2002,238
6/24/2002,238
6/25/2002,228
6/26/2002,216
6/27/2002,219
6/28/2002,216
6/29/2002,198
6/30/2002,196
7/1/2002,200
7/2/2002,211
7/3/2002,211
7/4/2002,210
7/5/2002,206
7/6/2002,208
7/7/2002,208
7/8/2002,200
7/9/2002,193
7/10/2002,193
7/11/2002,195
7/12/2002,192
7/13/2002,191
7/14/2002,188
7/15/2002,186
7/16/2002,184
7/17/2002,180
7/18/2002,180
7/19/2002,182
7/20/2002,189
7/21/2002,194
7/22/2002,203
7/23/2002,219
7/24/2002,230
7/25/2002,242
7/26/2002,246
7/27/2002,240
7/28/2002,228
7/29/2002,216
7/30/2002,203
7/31/2002,198
8/1/2002,190
8/2/2002,190
8/3/2002,188
8/4/2002,182
8/5/2002,179
8/6/2002,179
8/7/2002,184
8/8/2002,190
8/9/2002,194
8/10/2002,199
8/11/2002,211
8/12/2002,232
8/13/2002,258
8/14/2002,273
8/15/2002,287
8/16/2002,306
8/17/2002,327
8/18/2002,343
8/19/2002,351
8/20/2002,360
8/21/2002,363
8/22/2002,367
8/23/2002,373
8/24/2002,387
8/25/2002,399
8/26/2002,407
8/27/2002,409
8/28/2002,403
8/29/2002,393
8/30/2002,376
8/31/2002,357
9/1/2002,334
9/2/2002,319
9/3/2002,300
9/4/2002,272
9/5/2002,246
9/6/2002,248
9/7/2002,240
9/8/2002,240
9/9/2002,243
9/10/2002,233
9/11/2002,225
9/12/2002,217
9/13/2002,212
9/14/2002,210
9/15/2002,210
9/16/2002,202
9/17/2002,200
9/18/2002,198
9/19/2002,196
9/20/2002,196
9/21/2002,190
9/22/2002,194
9/23/2002,200
9/24/2002,198
9/25/2002,195
9/26/2002,195
9/27/2002,208
9/28/2002,243
9/29/2002,282
9/30/2002,321
10/1/2002,341
10/2/2002,363
10/3/2002,382
10/4/2002,390
10/5/2002,387
10/6/2002,361
10/7/2002,345
10/8/2002,316
10/9/2002,300
10/10/2002,282
10/11/2002,274
10/12/2002,276
10/13/2002,295
10/14/2002,314
10/15/2002,350
10/16/2002,373
10/17/2002,388
10/18/2002,392
10/19/2002,393
10/20/2002,386
10/21/2002,376
10/22/2002,369
10/23/2002,369
10/24/2002,375
10/25/2002,382
10/26/2002,388
10/27/2002,389
10/28/2002,397
10/29/2002,402
10/30/2002,407
10/31/2002,405
11/1/2002,401
11/2/2002,397
11/3/2002,393
11/4/2002,389
11/5/2002,384
11/6/2002,379
11/7/2002,390
11/8/2002,402
11/9/2002,407
11/10/2002,417
11/11/2002,422
11/12/2002,419
11/13/2002,418
11/14/2002,412
11/15/2002,409
11/16/2002,407
11/17/2002,404
11/18/2002,401
11/19/2002,397
11/20/2002,393
11/21/2002,393
11/22/2002,396
11/23/2002,400
11/24/2002,404
11/25/2002,407
11/26/2002,410
11/27/2002,416
11/28/2002,412
11/29/2002,411
11/30/2002,411
12/1/2002,407
12/2/2002,409
12/3/2002,410
12/4/2002,404
12/5/2002,403
12/6/2002,387
12/7/2002,388
12/8/2002,385
12/9/2002,386
12/10/2002,386
12/11/2002,386
12/12/2002,380
12/13/2002,383
12/14/2002,377
12/15/2002,376
12/16/2002,371
12/17/2002,356
12/18/2002,338
12/19/2002,320
12/20/2002,317
12/21/2002,316
12/22/2002,302
12/23/2002,296
12/24/2002,296
12/25/2002,302
12/26/2002,306
12/27/2002,304
12/28/2002,304
12/29/2002,320
12/30/2002,325
12/31/2002,330
1/1/2003,331
1/2/2003,339
1/3/2003,352
1/4/2003,368
1/5/2003,387
1/6/2003,406
1/7/2003,426
1/8/2003,432
1/9/2003,441
1/10/2003,455
1/11/2003,462
1/12/2003,466
1/13/2003,463
1/14/2003,450
1/15/2003,435
1/16/2003,421
1/17/2003,402
1/18/2003,385
1/19/2003,360
1/20/2003,347
1/21/2003,342
1/22/2003,339
1/23/2003,334
1/24/2003,323
1/25/2003,322
1/26/2003,330
1/27/2003,335
1/28/2003,343
1/29/2003,354
1/30/2003,367
1/31/2003,379
2/1/2003,381
2/2/2003,384
2/3/2003,391
2/4/2003,398
2/5/2003,392
2/6/2003,378
2/7/2003,373
2/8/2003,372
2/9/2003,366
2/10/2003,364
2/11/2003,365
2/12/2003,364
2/13/2003,358
2/14/2003,341
2/15/2003,323
2/16/2003,310
2/17/2003,299
2/18/2003,283
2/19/2003,270
2/20/2003,256
2/21/2003,252
2/22/2003,253
2/23/2003,252
2/24/2003,248
2/25/2003,238
2/26/2003,232
2/27/2003,232
2/28/2003,228
3/1/2003,229
3/2/2003,232
3/3/2003,235
3/4/2003,234
3/5/2003,238
3/6/2003,249
3/7/2003,259
3/8/2003,269
3/9/2003,287
3/10/2003,303
3/11/2003,313
3/12/2003,319
3/13/2003,319
3/14/2003,320
3/15/2003,326
3/16/2003,333
3/17/2003,341
3/18/2003,350
3/19/2003,360
3/20/2003,360
3/21/2003,350
3/22/2003,341
3/23/2003,331
3/24/2003,322
3/25/2003,311
3/26/2003,302
3/27/2003,292
3/28/2003,281
3/29/2003,270
3/30/2003,264
3/31/2003,262
4/1/2003,261
4/2/2003,269
4/3/2003,280
4/4/2003,289
4/5/2003,295
4/6/2003,294
4/7/2003,296
4/8/2003,289
4/9/2003,283
4/10/2003,283
4/11/2003,287
4/12/2003,276
4/13/2003,263
4/14/2003,260
4/15/2003,267
4/16/2003,279
4/17/2003,284
4/18/2003,289
4/19/2003,289
4/20/2003,290
4/21/2003,291
4/22/2003,288
4/23/2003,284
4/24/2003,278
4/25/2003,269
4/26/2003,262
4/27/2003,255
4/28/2003,250
4/29/2003,249
4/30/2003,250
5/1/2003,252
5/2/2003,261
5/3/2003,269
5/4/2003,272
5/5/2003,280
5/6/2003,281
5/7/2003,282
5/8/2003,274
5/9/2003,269
5/10/2003,263
5/11/2003,261
5/12/2003,255
5/13/2003,251
5/14/2003,248
5/15/2003,244
5/16/2003,246
5/17/2003,252
5/18/2003,254
5/19/2003,245
5/20/2003,240
5/21/2003,239
5/22/2003,235
5/23/2003,231
5/24/2003,229
5/25/2003,231
5/26/2003,238
5/27/2003,244
5/28/2003,251
5/29/2003,253
5/30/2003,252
5/31/2003,245
6/1/2003,238
6/2/2003,232
6/3/2003,228
6/4/2003,226
6/5/2003,223
6/6/2003,223
6/7/2003,219
6/8/2003,224
6/9/2003,223
6/10/2003,212
6/11/2003,207
6/12/2003,206
6/13/2003,208
6/14/2003,208
6/15/2003,210
6/16/2003,210
6/17/2003,208
6/18/2003,203
6/19/2003,204
6/20/2003,201
6/21/2003,201
6/22/2003,199
6/23/2003,199
6/24/2003,198
6/25/2003,194
6/26/2003,188
6/27/2003,188
6/28/2003,187
6/29/2003,184
6/30/2003,182
7/1/2003,176
7/2/2003,170
7/3/2003,163
7/4/2003,164
7/5/2003,165
7/6/2003,169
7/7/2003,171
7/8/2003,171
7/9/2003,169
7/10/2003,171
7/11/2003,173
7/12/2003,167
7/13/2003,172
7/14/2003,177
7/15/2003,176
7/16/2003,171
7/17/2003,167
7/18/2003,164
7/19/2003,163
7/20/2003,163
7/21/2003,160
7/22/2003,161
7/23/2003,164
7/24/2003,166
7/25/2003,172
7/26/2003,168
7/27/2003,165
7/28/2003,166
7/29/2003,160
7/30/2003,157
7/31/2003,162
8/1/2003,169
8/2/2003,175
8/3/2003,176
8/4/2003,179
8/5/2003,179
8/6/2003,177
8/7/2003,179
8/8/2003,180
8/9/2003,177
8/10/2003,170
8/11/2003,158
8/12/2003,152
8/13/2003,150
8/14/2003,144
8/15/2003,146
8/16/2003,148
8/17/2003,149
8/18/2003,151
8/19/2003,145
8/20/2003,140
8/21/2003,141
8/22/2003,142
8/23/2003,143
8/24/2003,138
8/25/2003,136
8/26/2003,139
8/27/2003,140
8/28/2003,138
8/29/2003,140
8/30/2003,139
8/31/2003,138
9/1/2003,135
9/2/2003,136
9/3/2003,136
9/4/2003,140
9/5/2003,143
9/6/2003,153
9/7/2003,164
9/8/2003,170
9/9/2003,165
9/10/2003,164
9/11/2003,160
9/12/2003,157
9/13/2003,157
9/14/2003,154
9/15/2003,143
9/16/2003,144
9/17/2003,149
9/18/2003,154
9/19/2003,166
9/20/2003,175
9/21/2003,179
9/22/2003,179
9/23/2003,174
9/24/2003,167
9/25/2003,160
9/26/2003,161
9/27/2003,160
9/28/2003,157
9/29/2003,157
9/30/2003,151
10/1/2003,153
10/2/2003,157
10/3/2003,154
10/4/2003,150
10/5/2003,151
10/6/2003,145
10/7/2003,148
10/8/2003,151
10/9/2003,151
10/10/2003,163
10/11/2003,188
10/12/2003,214
10/13/2003,232
10/14/2003,247
10/15/2003,253
10/16/2003,254
10/17/2003,250
10/18/2003,248
10/19/2003,243
10/20/2003,224
10/21/2003,208
10/22/2003,196
10/23/2003,191
10/24/2003,199
10/25/2003,203
10/26/2003,219
10/27/2003,242
10/28/2003,248
10/29/2003,256
10/30/2003,258
10/31/2003,246
11/1/2003,239
11/2/2003,239
11/3/2003,239
11/4/2003,244
11/5/2003,261
11/6/2003,287
11/7/2003,302
11/8/2003,305
11/9/2003,299
11/10/2003,292
11/11/2003,276
11/12/2003,256
11/13/2003,239
11/14/2003,224
11/15/2003,212
11/16/2003,201
11/17/2003,198
11/18/2003,183
11/19/2003,185
11/20/2003,179
11/21/2003,179
11/22/2003,180
11/23/2003,181
11/24/2003,184
11/25/2003,189
11/26/2003,195
11/27/2003,197
11/28/2003,201
11/29/2003,195
11/30/2003,192
12/1/2003,190
12/2/2003,197
12/3/2003,204
12/4/2003,207
12/5/2003,213
12/6/2003,216
12/7/2003,212
12/8/2003,206
12/9/2003,199
12/10/2003,201
12/11/2003,194
12/12/2003,185
12/13/2003,178
12/14/2003,175
12/15/2003,167
12/16/2003,165
12/17/2003,169
12/18/2003,173
12/19/2003,179
12/20/2003,184
12/21/2003,184
12/22/2003,189
12/23/2003,183
12/24/2003,184
12/25/2003,183
12/26/2003,182
12/27/2003,187
12/28/2003,194
12/29/2003,200
12/30/2003,199
12/31/2003,197
1/1/2004,191
1/2/2004,187
1/3/2004,189
1/4/2004,195
1/5/2004,203
1/6/2004,210
1/7/2004,217
1/8/2004,215
1/9/2004,207
1/10/2004,197
1/11/2004,187
1/12/2004,186
1/13/2004,184
1/14/2004,186
1/15/2004,195
1/16/2004,200
1/17/2004,224
1/18/2004,257
1/19/2004,292
1/20/2004,315
1/21/2004,336
1/22/2004,362
1/23/2004,380
1/24/2004,382
1/25/2004,375
1/26/2004,358
1/27/2004,337
1/28/2004,311
1/29/2004,283
1/30/2004,265
1/31/2004,250
2/1/2004,244
2/2/2004,237
2/3/2004,229
2/4/2004,225
2/5/2004,229
2/6/2004,239
2/7/2004,253
2/8/2004,272
2/9/2004,299
2/10/2004,317
2/11/2004,341
2/12/2004,357
2/13/2004,365
2/14/2004,366
2/15/2004,358
2/16/2004,352
2/17/2004,336
2/18/2004,314
2/19/2004,294
2/20/2004,280
2/21/2004,273
2/22/2004,275
2/23/2004,269
2/24/2004,257
2/25/2004,251
2/26/2004,256
2/27/2004,271
2/28/2004,279
2/29/2004,325
3/1/2004,365
3/2/2004,385
3/3/2004,387
3/4/2004,386
3/5/2004,385
3/6/2004,373
3/7/2004,359
3/8/2004,344
3/9/2004,326
3/10/2004,305
3/11/2004,290
3/12/2004,285
3/13/2004,277
3/14/2004,270
3/15/2004,261
3/16/2004,254
3/17/2004,262
3/18/2004,270
3/19/2004,293
3/20/2004,316
3/21/2004,339
3/22/2004,368
3/23/2004,397
3/24/2004,414
3/25/2004,423
3/26/2004,431
3/27/2004,443
3/28/2004,455
3/29/2004,464
3/30/2004,473
3/31/2004,480
4/1/2004,483
